11	5726	2013	2012	0
11	6109	2013	2012	0
11	6539	2013	2012	0
11	6563	2013	2012	0
11	6606	2013	2012	0
11	6639	2013	2012	0
11	6757	2013	2012	0
11	6764	2013	2012	0
11	6934	2013	2012	0
12	8	2013	2012	0
12	1227	2013	2012	0
12	5147	2013	2012	0
12	5519	2013	2012	0
12	5672	2013	2012	0
12	5726	2013	2012	0
12	6109	2013	2012	0
12	6539	2013	2012	0
12	6563	2013	2012	0
12	6606	2013	2012	0
12	6639	2013	2012	0
12	6757	2013	2012	0
12	6764	2013	2012	0
12	6934	2013	2012	0
13	8	2013	2012	0
13	1227	2013	2012	0
13	5147	2013	2012	0
13	5519	2013	2012	0
13	5672	2013	2012	0
13	5726	2013	2012	0
13	6109	2013	2012	0
13	6539	2013	2012	0
13	6563	2013	2012	0
13	6606	2013	2012	0
13	6639	2013	2012	0
13	6757	2013	2012	0
13	6764	2013	2012	0
13	6934	2013	2012	0
14	8	2013	2012	0
14	1227	2013	2012	0
14	5147	2013	2012	0
14	5519	2013	2012	0
14	5672	2013	2012	0
14	5726	2013	2012	0
14	6109	2013	2012	0
14	6539	2013	2012	0
14	6563	2013	2012	0
14	6606	2013	2012	0
14	6639	2013	2012	0
14	6757	2013	2012	0
14	6764	2013	2012	0
14	6934	2013	2012	0
15	1789	2016	2011	0.999949
15	1798	2016	2011	0.916025
15	4109	2008	2005	0.469692
15	22	2012	2005	0.589588
15	927	2016	2011	0.999907
15	1910	2012	2007	0.731073
15	21	2008	2005	0.864906
15	21	2012	2005	0.863967
15	615	2016	2011	0.977066
15	5545	2012	2007	0.679328
15	16	2008	2010	0.32812
15	17	2012	2014	0.81676
15	18	2012	2014	0.341176
15	19	2008	2010	0.308215
15	20	2012	2015	0.422911
15	21	2012	2015	0.9912
15	22	2012	2014	0.63099
15	23	2012	2014	0.469775
15	24	2012	2015	0.643773
15	25	2008	2008	0.370817
16	15	2010	2008	0.32812
16	25	2010	2008	0.263022
16	22	2010	2008	0.551774
16	21	2010	2008	0.983411
17	15	2014	2012	0.81676
17	910	2013	2010	1
17	732	2015	2015	0.999996
17	911	2013	2011	0.572112
17	2840	2013	2006	0.992006
17	919	2014	2013	0.999999
17	919	2015	2013	1
17	3579	2014	2013	0.585361
17	3579	2015	2013	0.607456
17	3579	2015	2015	0.561251
17	25	2015	2014	0.999996
17	968	2014	2015	0.999992
17	933	2013	2012	0.998594
17	933	2014	2013	0.999112
17	933	2015	2013	0.999587
17	3581	2015	2015	0.709844
17	17	2014	2011	1
17	17	2015	2011	1
17	17	2014	2012	1
17	17	2014	2013	1
17	17	2015	2013	1
17	17	2015	2014	1
17	17	2014	2015	1
17	22	2012	2005	0.996607
17	22	2014	2011	0.999382
17	22	2015	2011	0.999741
17	22	2014	2012	0.999321
17	22	2014	2013	0.99921
17	22	2015	2013	0.999673
17	22	2015	2014	0.999597
17	22	2014	2015	0.998753
17	925	2013	2012	0.953068
17	601	2013	2010	1
17	878	2013	2006	0.999731
17	345	2013	2010	1
17	3580	2015	2015	0.998576
17	2849	2013	2006	0.998994
17	1910	2012	2007	0.701908
17	1910	2014	2007	0.80951
17	2425	2013	2010	0.995619
17	18	2014	2011	1
17	18	2015	2011	1
17	18	2015	2014	1
17	18	2014	2015	1
17	135	2013	2010	0.997376
17	5326	2014	2013	0.999995
17	5326	2015	2013	0.999998
17	5326	2015	2014	0.999999
17	3823	2014	2007	0.451286
17	5390	2013	2010	0.994176
17	922	2014	2013	0.865617
17	922	2015	2013	0.898258
17	6637	2014	2007	0.994465
17	296	2013	2006	0.968778
17	296	2013	2010	0.963163
17	299	2013	2011	0.999997
17	6773	2014	2013	0.998805
17	6773	2015	2013	0.999182
17	21	2012	2005	1
17	21	2014	2013	1
17	21	2015	2013	1
17	21	2015	2014	1
17	7035	2013	2012	0.561057
17	23	2014	2011	0.867908
17	23	2015	2011	0.891287
17	23	2015	2014	0.867202
17	5545	2012	2007	0.417646
17	5545	2014	2007	0.493267
17	931	2013	2014	0.999912
17	925	2013	2014	0.9498
17	22	2011	2014	0.992722
17	22	2011	2015	0.99095
17	22	2012	2014	0.995933
17	22	2013	2014	0.997915
17	22	2013	2015	0.997351
17	22	2014	2015	0.998753
17	22	2015	2014	0.999597
17	22	2015	2015	0.999473
17	21	2012	2015	1
17	929	2013	2014	0.999913
17	924	2013	2014	0.99988
17	24	2012	2015	0.97627
17	17	2011	2014	1
17	17	2011	2015	1
17	17	2012	2014	1
17	17	2013	2014	1
17	17	2013	2015	1
17	17	2014	2015	1
17	17	2015	2014	1
17	18	2011	2014	1
17	18	2011	2015	1
17	18	2012	2014	1
17	18	2013	2014	1
17	18	2013	2015	1
17	18	2014	2015	1
17	18	2015	2014	1
17	20	2012	2015	0.379486
17	23	2011	2014	0.754955
17	23	2012	2014	0.78554
17	23	2013	2014	0.814576
17	23	2015	2014	0.867202
17	932	2013	2014	0.715095
17	294	2013	2014	0.998094
17	968	2011	2015	0.998808
17	968	2013	2015	0.999943
17	968	2014	2015	0.999992
18	15	2014	2012	0.341176
18	637	1993	1988	0.58687
18	732	2015	2015	1
18	919	2014	2013	1
18	919	2015	2013	1
18	3579	2014	2013	0.817795
18	3579	2015	2013	0.83076
18	3579	2015	2015	0.756251
18	25	2015	2014	1
18	3785	1993	1982	0.0587359
18	968	2014	2015	1
18	4109	1993	1993	0.853637
18	933	2014	2013	0.99768
18	933	2015	2013	0.99822
18	3581	2015	2015	0.927756
18	17	2014	2011	1
18	17	2015	2011	1
18	17	2014	2012	1
18	17	2014	2013	1
18	17	2015	2013	1
18	17	2015	2014	1
18	17	2014	2015	1
18	22	2014	2011	0.999997
18	22	2015	2011	0.999998
18	22	2014	2012	0.999997
18	22	2014	2013	0.999997
18	22	2015	2013	0.999999
18	22	2015	2014	0.999998
18	22	2014	2015	0.999996
18	1190	1993	1992	0.717854
18	345	1993	1988	0.77873
18	345	1993	1988	0.77873
18	3580	2015	2015	0.923023
18	1204	1993	1988	0.751773
18	3518	1993	1988	0.330749
18	5936	1993	1982	0.0201959
18	1910	2014	2007	0.987722
18	18	2014	2011	1
18	18	2015	2011	1
18	18	2015	2014	1
18	18	2014	2015	1
18	3505	1993	1988	0.35827
18	3505	1993	1988	0.35827
18	5326	2014	2013	0.874885
18	5326	2015	2013	0.871659
18	5326	2015	2014	0.88134
18	6424	1993	1982	0.0219845
18	3196	1993	1992	0.235555
18	922	2014	2013	0.970922
18	922	2015	2013	0.975339
18	6773	2014	2013	0.840579
18	6773	2015	2013	0.843702
18	21	2014	2013	0.982895
18	21	2015	2013	0.981078
18	21	2015	2014	0.983046
18	23	2014	2011	0.973362
18	23	2015	2011	0.977363
18	23	2015	2014	0.973078
18	5545	2014	2007	0.787295
18	22	2011	2014	0.999974
18	22	2011	2015	0.999969
18	22	2014	2015	0.999996
18	22	2015	2014	0.999998
18	22	2015	2015	0.999998
18	17	2011	2014	1
18	17	2011	2015	1
18	17	2014	2015	1
18	17	2015	2014	1
18	18	2011	2014	1
18	18	2011	2015	1
18	18	2014	2015	1
18	18	2015	2014	1
18	968	2011	2015	1
18	968	2014	2015	1
18	23	2011	2014	0.942926
18	23	2015	2014	0.973078
19	15	2010	2008	0.308215
19	25	2010	2008	0.845715
19	22	2010	2008	0.749392
19	21	2010	2008	1
20	15	2015	2012	0.422911
20	4094	2015	2004	0.551157
20	17	2015	2012	0.379486
20	22	2015	1991	0.294365
20	22	2015	2012	0.509998
20	5325	2015	2014	0.129856
20	927	2015	2012	0.52106
20	4337	2015	2004	0.439277
20	5718	2015	2014	0.437006
20	1224	2015	2004	0.210226
20	1791	2015	2012	0.981231
20	1791	2015	2014	0.982982
20	4933	2015	1991	0.579007
20	2717	2015	1999	0.469681
20	995	2015	2014	0.261374
20	614	2015	2012	0.794918
20	614	2015	2014	0.818626
20	6650	2015	1999	0.240895
20	4340	2015	2004	0.182923
21	15	2015	2012	0.9912
21	2024	2005	2000	0.874171
21	4094	2006	2004	0.478776
21	4094	2015	2004	0.749016
21	4109	2008	2005	1
21	933	2006	2005	0.882842
21	4380	2005	2000	0.941538
21	17	2015	2012	1
21	22	2015	1991	0.999247
21	22	2015	2012	1
21	784	2005	2000	0.634489
21	5257	2006	2005	0.382999
21	5325	2015	2014	0.988728
21	5395	2005	2000	0.999855
21	2121	2005	2000	0.839509
21	927	2015	2012	0.997951
21	4337	2006	2004	0.838866
21	4337	2015	2004	0.99866
21	5851	2006	2005	0.836726
21	5718	2015	2014	0.838248
21	1224	2006	2004	0.316098
21	1224	2015	2004	0.666457
21	1791	2015	2012	1
21	1791	2015	2014	1
21	3165	2005	2000	0.739357
21	4933	2015	1991	0.99376
21	2717	2005	1993	0.958122
21	2717	2015	1999	0.999999
21	2463	2005	2000	0.955332
21	995	2015	2014	0.624453
21	6766	2006	2005	0.695704
21	614	2015	2012	0.991228
21	614	2015	2014	0.990589
21	6650	2015	1999	0.971425
21	21	2008	2005	1
21	4340	2006	2004	0.724821
21	4340	2015	2004	0.880516
21	2493	2006	2005	0.56256
21	1190	2005	2014	1
21	4110	2005	2014	1
21	15	2005	2008	0.864906
21	15	2005	2012	0.863967
21	21	2005	2008	1
21	16	2008	2010	0.983411
21	2709	2005	2014	1
21	732	2013	2015	0.998841
21	732	2014	2015	0.999485
21	25	2005	2008	0.928815
21	25	2008	2008	0.973559
21	31	2005	2014	0.999
21	3581	2013	2015	0.780967
21	3581	2014	2015	0.797131
21	17	2005	2012	1
21	17	2013	2014	1
21	17	2013	2015	1
21	17	2014	2015	1
21	18	2013	2014	0.982895
21	18	2013	2015	0.981078
21	18	2014	2015	0.983046
21	968	2013	2015	0.92578
21	968	2014	2015	0.925661
21	23	2013	2014	0.925246
21	22	2005	2008	0.999877
21	22	2005	2012	0.999605
21	22	2013	2014	1
21	22	2013	2015	0.999999
21	22	2014	2015	0.999999
21	19	2008	2010	1
21	3580	2013	2015	0.242391
21	3580	2014	2015	0.263528
21	3579	2013	2015	0.730042
21	3579	2014	2015	0.753876
22	15	2014	2012	0.63099
22	805	2005	1990	0.846095
22	910	2013	2010	0.997003
22	1199	1996	1993	0.999625
22	1504	1996	1994	0.857707
22	1592	2002	2000	0.699272
22	2024	2005	2000	0.513747
22	1042	1996	1988	0.999853
22	732	2015	2011	0.906287
22	732	2015	2015	0.893863
22	732	2015	2015	0.893863
22	2467	2012	2008	0.838032
22	911	2013	2011	0.81703
22	2840	2013	2006	0.829126
22	2974	1996	1988	0.999481
22	3140	2002	2000	0.741132
22	919	2014	2013	0.968058
22	919	2015	2013	0.96443
22	689	2002	2000	0.970938
22	3579	2014	2013	0.518531
22	3579	2015	2013	0.502938
22	3579	2015	2015	0.420517
22	3579	2015	2015	0.420517
22	25	2015	2014	0.992518
22	2657	2007	1998	0.645167
22	968	2014	2015	0.998482
22	968	2015	2015	0.998012
22	4109	2008	2005	0.97768
22	1958	2010	1998	0.627532
22	933	2013	2012	0.835323
22	933	2014	2013	0.820245
22	933	2015	2013	0.810582
22	3581	2015	2015	0.295469
22	3581	2015	2015	0.295469
22	4380	2005	2000	0.807519
22	818	2005	1990	0.716958
22	17	2014	2011	0.992722
22	17	2015	2011	0.99095
22	17	2014	2012	0.995933
22	17	2014	2013	0.997915
22	17	2015	2013	0.997351
22	17	2015	2014	0.998753
22	17	2014	2015	0.999597
22	17	2015	2015	0.999473
22	22	1991	1991	0.611535
22	22	2012	2005	0.986023
22	22	2011	2010	0.990216
22	22	2014	2011	0.983751
22	22	2015	2011	0.980085
22	22	2015	2011	0.980085
22	22	2014	2012	0.982324
22	22	2014	2013	0.980133
22	22	2015	2013	0.976115
22	22	2015	2014	0.972652
22	22	2014	2015	0.972652
22	22	2015	2015	0.967876
22	22	2015	2015	0.967876
22	925	2013	2012	0.800386
22	601	2013	2010	0.994121
22	784	2005	2000	0.983682
22	73	2013	2005	0.976258
22	5214	2005	1990	0.860897
22	1190	1996	1992	0.998813
22	878	2013	2006	0.925492
22	5395	2005	2000	0.987107
22	3200	2008	2005	0.642978
22	345	1996	1994	0.971691
22	345	2013	2010	0.890919
22	3814	2010	2004	0.665293
22	908	2006	2002	0.660556
22	3580	2015	2015	0.893326
22	3580	2015	2015	0.893326
22	2849	2013	2006	0.779128
22	2121	2005	2000	0.895339
22	1220	1996	1993	0.433073
22	2482	2011	2010	0.889891
22	3204	2007	1998	0.708205
22	3821	2010	2004	0.874161
22	1204	1997	1997	0.994136
22	1957	2010	1998	0.651616
22	5892	2002	2000	0.725531
22	1910	2012	2007	0.544284
22	1910	2014	2007	0.524983
22	2425	2013	2010	0.947815
22	18	2014	2011	0.999974
22	18	2015	2011	0.999969
22	18	2015	2014	0.999996
22	18	2014	2015	0.999998
22	18	2015	2015	0.999998
22	211	1997	1994	0.994982
22	3820	2010	2004	0.727778
22	3820	2011	2010	0.862105
22	822	2002	2000	0.606088
22	6087	2015	2011	0.232795
22	5546	2011	2010	0.530835
22	1928	2007	1998	0.564156
22	1947	2014	2013	0.299577
22	135	2013	2010	0.892794
22	3165	2005	2000	0.905947
22	2340	1997	1994	0.549658
22	3505	1997	1994	0.61118
22	4933	1991	1991	0.416324
22	5326	2014	2013	0.994094
22	5326	2015	2013	0.992601
22	5326	2015	2014	0.993341
22	1949	2013	2005	0.358279
22	3198	2008	2005	0.855447
22	4547	2014	2013	0.651781
22	3823	2010	2004	0.786326
22	3823	2014	2007	0.798948
22	5390	2013	2010	0.557669
22	2387	2014	2013	0.386279
22	3196	1996	1992	0.634413
22	6567	1996	1994	0.963681
22	6633	1997	1994	0.139136
22	922	2014	2013	0.455848
22	922	2015	2013	0.441144
22	6637	2014	2007	0.925019
22	2717	1997	1993	0.694843
22	2717	2005	1993	0.827235
22	2463	2005	2000	0.867565
22	2463	2012	2008	0.788745
22	2469	2012	2008	0.350053
22	296	2008	2005	0.968192
22	296	2013	2006	0.956774
22	296	2013	2010	0.961372
22	299	2013	2011	0.998222
22	6773	2014	2013	0.961343
22	6773	2015	2013	0.951982
22	6837	1997	1997	0.516395
22	6829	2007	1998	0.661738
22	21	2008	2005	0.999877
22	21	2012	2005	0.999605
22	21	2014	2013	1
22	21	2015	2013	0.999999
22	21	2015	2014	0.999999
22	4546	2014	2013	0.211374
22	7035	2013	2012	0.237357
22	7051	2015	2015	0.365497
22	23	2014	2011	0.693367
22	23	2015	2011	0.669826
22	23	2015	2014	0.668886
22	5545	2012	2007	0.862108
22	5545	2014	2007	0.845276
22	7105	2006	2002	0.128189
22	1190	1991	1992	0.971123
22	1190	1991	1998	0.994426
22	1190	1991	1999	0.995258
22	1190	1991	2000	0.995775
22	15	2005	2012	0.589588
22	2482	2010	2011	0.893703
22	3196	1991	1992	0.487377
22	1508	1996	1998	0.237443
22	24	1991	2015	0.544314
22	24	2012	2015	0.929583
22	20	1991	2015	0.294365
22	20	2012	2015	0.509998
22	22	1991	1991	0.611535
22	22	2005	2012	0.986023
22	22	2010	2011	0.990216
22	22	2011	2014	0.983751
22	22	2011	2015	0.980085
22	22	2011	2015	0.980085
22	22	2012	2014	0.982324
22	22	2013	2014	0.980133
22	22	2013	2015	0.976115
22	22	2014	2015	0.972652
22	22	2015	2014	0.972652
22	22	2015	2015	0.967876
22	22	2015	2015	0.967876
22	1905	2013	2014	0.998403
22	19	2008	2010	0.749392
22	925	2013	2014	0.801027
22	344	2010	2011	0.761337
22	344	2010	2011	0.761337
22	344	2013	2015	0.662514
22	25	2008	2008	0.989439
22	4109	1991	1993	0.906868
22	929	2013	2014	0.899715
22	1505	1996	1998	0.89423
22	4930	2010	2013	0.51023
22	932	2013	2014	0.364374
22	2177	2011	2015	0.977549
22	17	2005	2012	0.996607
22	17	2011	2014	0.999382
22	17	2011	2015	0.999741
22	17	2012	2014	0.999321
22	17	2013	2014	0.99921
22	17	2013	2015	0.999673
22	17	2014	2015	0.999597
22	17	2015	2014	0.998753
22	968	2010	2015	0.99907
22	968	2011	2015	0.999046
22	968	2013	2015	0.998776
22	968	2014	2015	0.998482
22	139	2010	2011	1
22	139	2010	2011	1
22	139	2010	2014	1
22	139	2013	2014	1
22	139	2013	2015	1
22	341	2010	2011	0.254064
22	342	2010	2014	0.239559
22	342	2013	2014	0.227026
22	1506	1996	1998	0.776242
22	924	2013	2014	0.896261
22	16	2008	2010	0.551774
22	294	2013	2014	0.999998
22	21	1991	2015	0.999247
22	21	2012	2015	1
22	18	2011	2014	0.999997
22	18	2011	2015	0.999998
22	18	2012	2014	0.999997
22	18	2013	2014	0.999997
22	18	2013	2015	0.999999
22	18	2014	2015	0.999998
22	18	2015	2014	0.999996
22	23	2011	2014	0.743307
22	23	2012	2014	0.729943
22	23	2013	2014	0.713134
22	23	2015	2014	0.668886
22	4931	1991	1999	0.724563
22	4931	1991	2000	0.753421
22	1210	1996	1998	0.380956
22	2176	2011	2015	0.0817451
22	1559	2013	2014	0.704183
22	348	2010	2014	0.141531
22	914	2013	2014	0.97148
22	330	2010	2014	0.628343
22	732	2011	2015	0.935613
22	1507	1996	1998	0.732291
22	950	2010	2013	0.747413
22	950	2010	2015	0.74543
22	933	2013	2014	0.816382
22	4932	2010	2011	0.898695
22	617	2013	2014	0.955206
22	931	2013	2014	0.900277
22	4933	1991	1991	0.416324
22	4934	1991	1998	0.32438
23	15	2014	2012	0.469775
23	340	2008	2005	0.502561
23	921	2015	2014	0.784494
23	930	2015	2014	0.299041
23	919	2014	2013	0.727033
23	916	2015	2014	0.386997
23	3579	2014	2013	0.260549
23	913	2015	2014	0.385802
23	968	2014	2015	0.884999
23	933	2014	2013	0.622879
23	933	2015	2014	0.608043
23	918	2015	2014	0.978834
23	17	2014	2011	0.754955
23	17	2014	2012	0.78554
23	17	2014	2013	0.814576
23	17	2014	2015	0.867202
23	22	2014	2011	0.743307
23	22	2014	2012	0.729943
23	22	2014	2013	0.713134
23	22	2014	2015	0.668886
23	878	2015	2014	0.638933
23	1910	2014	2007	0.335561
23	18	2014	2011	0.942926
23	18	2014	2015	0.973078
23	915	2015	2014	0.784773
23	6100	2008	2005	0.132392
23	5326	2014	2013	0.626557
23	922	2014	2013	0.314171
23	6773	2014	2013	0.725218
23	21	2014	2013	0.925246
23	914	2015	2014	0.270581
23	23	2014	2011	0.870371
23	5545	2014	2007	0.439789
23	22	2011	2014	0.693367
23	22	2011	2015	0.669826
23	22	2014	2015	0.668886
23	17	2011	2014	0.867908
23	17	2011	2015	0.891287
23	17	2014	2015	0.867202
23	18	2011	2014	0.973362
23	18	2011	2015	0.977363
23	18	2014	2015	0.973078
23	968	2011	2015	0.905948
23	968	2014	2015	0.884999
23	23	2011	2014	0.870371
24	15	2015	2012	0.643773
24	4094	2015	2004	0.545664
24	17	2015	2012	0.97627
24	22	2015	1991	0.544314
24	22	2015	2012	0.929583
24	4337	2015	2004	0.244102
24	1224	2015	2004	0.403503
24	4933	2015	1991	0.550524
24	2717	2015	1999	0.819294
24	6650	2015	1999	0.462456
24	4340	2015	2004	0.705912
25	15	2008	2008	0.370817
25	25	2008	2008	1
25	4109	2008	2005	0.777401
25	22	2008	2008	0.989439
25	21	2008	2005	0.928815
25	21	2008	2008	0.973559
25	3579	2014	2015	0.54757
25	22	2014	2015	0.992518
25	18	2014	2015	1
25	3580	2014	2015	1
25	19	2008	2010	0.845715
25	17	2014	2015	0.999996
25	16	2008	2010	0.263022
25	732	2014	2015	0.967866
25	25	2008	2008	1
25	968	2014	2015	0.999273
25	3581	2014	2015	0.406785
26	1669	1993	1993	0.486645
26	3904	1993	1991	0.887305
26	451	1993	1990	0.348895
26	2175	1993	1991	0.518598
26	3905	1993	1993	0.575897
26	27	1993	1994	0.608628
26	28	1993	1994	0.770253
26	29	1993	1994	0.15896
26	30	1993	1994	0.6024
26	31	1993	1994	0.313968
26	32	1993	1994	0.0485964
27	26	1994	1993	0.608628
27	689	1996	1992	0.444603
27	3509	1994	1992	0.15902
27	5024	2012	1991	0.950464
27	5093	2013	2012	0.316979
27	5139	2013	2012	0.0584143
27	478	1996	1992	0.701614
27	81	2013	2007	0.7314
27	458	2013	2005	0.749283
27	458	2013	2007	0.763497
27	451	2012	1991	0.59673
27	3909	1994	1992	0.0692338
27	176	2013	2005	0.903562
27	177	1994	1992	0.708533
27	3517	1996	1992	0.475135
27	1687	1994	1993	0.0926878
27	43	2013	2007	0.831873
27	3908	1994	1992	0.174609
27	3878	1996	1994	0.145628
27	1514	2013	2005	0.684378
27	1514	2013	2007	0.697188
27	5217	2013	2007	0.370703
27	871	2012	1991	0.524507
27	2739	2013	2012	0.542805
27	2187	2013	2014	0.999946
27	791	2013	2014	0.752688
27	2240	2013	2014	0.437891
27	794	2013	2014	0.951464
27	2495	2011	2013	0.851569
27	2495	2012	2013	0.843386
27	1818	2012	2013	0.531464
27	1817	2012	2013	0.295552
27	2498	2012	2013	0.298891
27	1412	2012	2013	0.398502
27	1820	2012	2013	0.888847
27	4211	2011	2013	0.46228
27	2497	2012	2013	0.311288
28	26	1994	1993	0.770253
28	1042	1994	1993	1
28	2164	1994	1993	1
28	2168	1994	1993	1
28	2173	1994	1990	0.67132
28	749	1994	1993	1
28	1687	1994	1993	0.247599
28	2120	1994	1990	0.678917
28	2705	1994	1997	0.999998
28	2729	1994	2011	0.591409
28	2742	1994	2011	0.221295
28	1042	1994	1997	1
28	2688	1994	2011	0.724958
28	288	1994	1998	0.721759
28	1958	1994	1997	0.95001
28	2209	1994	1997	0.566562
28	1166	1994	1997	0.827176
28	1166	1994	1998	0.852298
29	26	1994	1993	0.15896
29	3509	1994	1992	0.13941
29	4465	1990	1986	0.00866284
29	4878	1990	1986	0.499468
29	1820	2015	2014	1
29	5024	2012	1991	0.629227
29	5093	2013	2012	0.266421
29	5139	2013	2012	0.125741
29	1817	2015	2014	0.878015
29	81	2013	2007	0.987082
29	458	2013	2005	0.798152
29	458	2013	2007	0.809611
29	451	2012	1991	0.891573
29	3909	1994	1992	0.0720875
29	176	2013	2005	0.863746
29	177	1994	1992	0.605813
29	1687	1994	1993	0.0914129
29	43	2013	2007	0.90833
29	3908	1994	1992	0.16881
29	2499	2015	2014	0.506515
29	1514	2013	2005	0.806434
29	1514	2013	2007	0.837048
29	5217	2013	2007	0.930893
29	871	2012	1991	0.387496
29	2739	2013	2012	0.856688
29	2187	2013	2014	0.944538
29	2240	2013	2014	0.460116
29	2194	1996	2000	0.364375
29	2495	2011	2013	0.823663
29	2495	2012	2013	0.819502
29	369	1996	2000	0.946724
29	1817	2012	2013	0.864375
29	791	2013	2014	0.932449
29	794	2013	2014	0.569927
29	2498	2012	2013	0.772752
29	1412	2012	2013	0.975341
29	1820	2012	2013	1
29	4211	2011	2013	0.391749
29	1818	2012	2013	0.966779
29	2497	2012	2013	0.739482
30	26	1994	1993	0.6024
30	195	1993	1992	0.980292
30	1199	1994	1993	0.941594
30	1278	1990	1989	0.885051
30	1278	1993	1992	0.978934
30	435	2010	1991	1
30	1669	1998	1998	0.985319
30	1282	1993	1993	0.170208
30	1042	1994	1993	0.988382
30	30	1993	1993	1
30	30	1993	1993	1
30	30	1994	1994	1
30	30	2006	1994	1
30	30	1996	1996	1
30	30	1998	1998	1
30	30	2006	2004	1
30	30	2006	2006	1
30	30	2008	2008	1
30	30	2011	2010	1
30	30	2011	2010	1
30	30	2012	2010	1
30	30	2012	2010	1
30	30	2013	2010	1
30	30	2013	2010	1
30	30	2011	2011	1
30	30	2012	2011	1
30	30	2012	2011	1
30	30	2013	2011	1
30	30	2014	2013	1
30	2360	1993	1992	0.212879
30	2020	1993	1993	0.505683
30	2462	2010	2008	0.999998
30	2467	1994	1993	0.596496
30	2467	1998	1993	0.744173
30	2546	2010	1986	1
30	2827	2010	2003	0.676801
30	2220	2006	2005	0.999999
30	2164	1994	1993	1
30	2168	1994	1993	0.999993
30	2970	1994	1992	0.902304
30	2114	2004	1998	0.999994
30	109	2008	2006	1
30	3776	2012	2006	0.987349
30	3831	2010	2003	0.950049
30	3904	1993	1991	0.998777
30	3904	1994	1991	0.999169
30	3904	1994	1991	0.999169
30	3904	1994	1991	0.999169
30	749	1998	1988	0.999998
30	749	1994	1993	0.999968
30	749	2004	1998	1
30	749	2010	2008	1
30	91	2012	2010	1
30	91	2012	2010	1
30	1958	2004	1998	0.999023
30	99	2012	2010	0.995658
30	99	2012	2010	0.995658
30	4277	2010	2003	0.579228
30	3127	2010	2008	1
30	4373	1998	1990	1
30	2262	2011	2010	1
30	2262	2011	2010	1
30	2262	2012	2010	1
30	2262	2012	2010	1
30	2262	2013	2010	1
30	2262	2013	2010	1
30	2262	2011	2011	1
30	2262	2012	2011	1
30	2262	2012	2011	1
30	2262	2013	2011	1
30	1761	2010	2006	0.999783
30	1308	1990	1989	0.918781
30	2484	1998	1998	0.999995
30	4613	2013	2010	0.997721
30	4613	2013	2010	0.997721
30	4613	2014	2010	0.996928
30	4652	1993	1992	0.686616
30	2151	2004	1998	1
30	4494	2008	2007	0.976159
30	4719	2012	2011	0.848258
30	2135	2004	1998	0.953051
30	183	2006	2005	1
30	4872	2010	2003	0.574561
30	4890	2010	1994	1
30	101	2012	2010	0.983197
30	101	2012	2010	0.983197
30	4937	2010	2003	0.897496
30	2100	2005	2007	1
30	2134	2004	1998	0.972096
30	2102	2005	2007	1
30	210	1990	1989	0.935132
30	210	1990	1989	0.935132
30	210	1993	1992	0.996936
30	5382	2014	2013	0.836506
30	5395	2006	2004	1
30	5401	2010	1994	0.898275
30	2232	2006	2005	0.995648
30	2238	1996	1996	0.479128
