10	6934	2013	2012	0
11	8	2013	2012	0
11	1227	2013	2012	0
11	5147	2013	2012	0
11	5519	2013	2012	0
11	5672	2013	2012	0
11	5726	2013	2012	0
11	6109	2013	2012	0
11	6539	2013	2012	0
11	6563	2013	2012	0
11	6606	2013	2012	0
11	6639	2013	2012	0
11	6757	2013	2012	0
11	6764	2013	2012	0
11	6934	2013	2012	0
12	8	2013	2012	0
12	1227	2013	2012	0
12	5147	2013	2012	0
12	5519	2013	2012	0
12	5672	2013	2012	0
12	5726	2013	2012	0
12	6109	2013	2012	0
12	6539	2013	2012	0
12	6563	2013	2012	0
12	6606	2013	2012	0
12	6639	2013	2012	0
12	6757	2013	2012	0
12	6764	2013	2012	0
12	6934	2013	2012	0
13	8	2013	2012	0
13	1227	2013	2012	0
13	5147	2013	2012	0
13	5519	2013	2012	0
13	5672	2013	2012	0
13	5726	2013	2012	0
13	6109	2013	2012	0
13	6539	2013	2012	0
13	6563	2013	2012	0
13	6606	2013	2012	0
13	6639	2013	2012	0
13	6757	2013	2012	0
13	6764	2013	2012	0
13	6934	2013	2012	0
14	8	2013	2012	0
14	1227	2013	2012	0
14	5147	2013	2012	0
14	5519	2013	2012	0
14	5672	2013	2012	0
14	5726	2013	2012	0
14	6109	2013	2012	0
14	6539	2013	2012	0
14	6563	2013	2012	0
14	6606	2013	2012	0
14	6639	2013	2012	0
14	6757	2013	2012	0
14	6764	2013	2012	0
14	6934	2013	2012	0
15	1789	2016	2011	1
15	1798	2016	2011	0.777882
15	4109	2008	2005	0.767772
15	22	2012	2005	0.701191
15	927	2016	2011	0.999597
15	1910	2012	2007	0.723755
15	21	2008	2005	0.799335
15	21	2012	2005	0.793342
15	615	2016	2011	0.869296
15	5545	2012	2007	0.712931
15	16	2008	2010	0.99782
15	17	2012	2014	0.994214
15	18	2012	2014	0.182753
15	19	2008	2010	0.335122
15	20	2012	2015	0.411822
15	21	2012	2015	0.988704
15	22	2012	2014	0.679224
15	23	2012	2014	0.404992
15	24	2012	2015	0.725244
15	25	2008	2008	0.408366
16	15	2010	2008	0.99782
16	25	2010	2008	0.684795
16	22	2010	2008	0.972219
16	21	2010	2008	0.959489
17	15	2014	2012	0.994214
17	910	2013	2010	1
17	732	2015	2015	0.999999
17	911	2013	2011	0.783418
17	2840	2013	2006	0.993874
17	919	2014	2013	1
17	919	2015	2013	1
17	3579	2014	2013	0.783177
17	3579	2015	2013	0.780252
17	3579	2015	2015	0.687593
17	25	2015	2014	1
17	968	2014	2015	1
17	933	2013	2012	1
17	933	2014	2013	1
17	933	2015	2013	1
17	3581	2015	2015	0.922404
17	17	2014	2011	1
17	17	2015	2011	1
17	17	2014	2012	1
17	17	2014	2013	1
17	17	2015	2013	1
17	17	2015	2014	1
17	17	2014	2015	1
17	22	2012	2005	1
17	22	2014	2011	1
17	22	2015	2011	1
17	22	2014	2012	1
17	22	2014	2013	1
17	22	2015	2013	1
17	22	2015	2014	1
17	22	2014	2015	1
17	925	2013	2012	1
17	601	2013	2010	1
17	878	2013	2006	1
17	345	2013	2010	1
17	3580	2015	2015	1
17	2849	2013	2006	1
17	1910	2012	2007	0.999931
17	1910	2014	2007	0.999975
17	2425	2013	2010	0.999996
17	18	2014	2011	1
17	18	2015	2011	1
17	18	2015	2014	1
17	18	2014	2015	1
17	135	2013	2010	1
17	5326	2014	2013	1
17	5326	2015	2013	1
17	5326	2015	2014	1
17	3823	2014	2007	0.780646
17	5390	2013	2010	0.999983
17	922	2014	2013	0.999756
17	922	2015	2013	0.999845
17	6637	2014	2007	1
17	296	2013	2006	0.996785
17	296	2013	2010	0.992306
17	299	2013	2011	1
17	6773	2014	2013	0.999409
17	6773	2015	2013	0.999111
17	21	2012	2005	1
17	21	2014	2013	1
17	21	2015	2013	1
17	21	2015	2014	1
17	7035	2013	2012	0.816546
17	23	2014	2011	0.993965
17	23	2015	2011	0.995305
17	23	2015	2014	0.989762
17	5545	2012	2007	0.985912
17	5545	2014	2007	0.98898
17	931	2013	2014	1
17	925	2013	2014	1
17	22	2011	2014	1
17	22	2011	2015	1
17	22	2012	2014	1
17	22	2013	2014	1
17	22	2013	2015	1
17	22	2014	2015	1
17	22	2015	2014	1
17	22	2015	2015	1
17	21	2012	2015	1
17	929	2013	2014	1
17	924	2013	2014	1
17	24	2012	2015	0.994634
17	17	2011	2014	1
17	17	2011	2015	1
17	17	2012	2014	1
17	17	2013	2014	1
17	17	2013	2015	1
17	17	2014	2015	1
17	17	2015	2014	1
17	18	2011	2014	1
17	18	2011	2015	1
17	18	2012	2014	1
17	18	2013	2014	1
17	18	2013	2015	1
17	18	2014	2015	1
17	18	2015	2014	1
17	20	2012	2015	0.991643
17	23	2011	2014	0.973879
17	23	2012	2014	0.979776
17	23	2013	2014	0.984163
17	23	2015	2014	0.989762
17	932	2013	2014	0.999217
17	294	2013	2014	1
17	968	2011	2015	1
17	968	2013	2015	1
17	968	2014	2015	1
18	15	2014	2012	0.182753
18	637	1993	1988	0.424266
18	732	2015	2015	1
18	919	2014	2013	1
18	919	2015	2013	1
18	3579	2014	2013	0.48911
18	3579	2015	2013	0.478995
18	3579	2015	2015	0.370751
18	25	2015	2014	1
18	3785	1993	1982	0.0863764
18	968	2014	2015	1
18	4109	1993	1993	0.999998
18	933	2014	2013	0.966555
18	933	2015	2013	0.963181
18	3581	2015	2015	0.90865
18	17	2014	2011	1
18	17	2015	2011	1
18	17	2014	2012	1
18	17	2014	2013	1
18	17	2015	2013	1
18	17	2015	2014	1
18	17	2014	2015	1
18	22	2014	2011	0.99994
18	22	2015	2011	0.999922
18	22	2014	2012	0.999939
18	22	2014	2013	0.999931
18	22	2015	2013	0.99991
18	22	2015	2014	0.99989
18	22	2014	2015	0.999886
18	1190	1993	1992	0.340306
18	345	1993	1988	0.554854
18	345	1993	1988	0.554854
18	3580	2015	2015	0.915227
18	1204	1993	1988	0.971929
18	3518	1993	1988	0.0903327
18	5936	1993	1982	0.0276479
18	1910	2014	2007	0.99269
18	18	2014	2011	1
18	18	2015	2011	1
18	18	2015	2014	1
18	18	2014	2015	1
18	3505	1993	1988	0.158394
18	3505	1993	1988	0.158394
18	5326	2014	2013	0.923957
18	5326	2015	2013	0.91367
18	5326	2015	2014	0.909349
18	6424	1993	1982	0.0169494
18	3196	1993	1992	0.434516
18	922	2014	2013	0.949937
18	922	2015	2013	0.945802
18	6773	2014	2013	0.847326
18	6773	2015	2013	0.836897
18	21	2014	2013	0.995051
18	21	2015	2013	0.993564
18	21	2015	2014	0.993069
18	23	2014	2011	0.965926
18	23	2015	2011	0.962619
18	23	2015	2014	0.949266
18	5545	2014	2007	0.731272
18	22	2011	2014	0.999932
18	22	2011	2015	0.999908
18	22	2014	2015	0.999886
18	22	2015	2014	0.99989
18	22	2015	2015	0.999853
18	17	2011	2014	1
18	17	2011	2015	1
18	17	2014	2015	1
18	17	2015	2014	1
18	18	2011	2014	1
18	18	2011	2015	1
18	18	2014	2015	1
18	18	2015	2014	1
18	968	2011	2015	1
18	968	2014	2015	1
18	23	2011	2014	0.956667
18	23	2015	2014	0.949266
19	15	2010	2008	0.335122
19	25	2010	2008	0.987048
19	22	2010	2008	0.656133
19	21	2010	2008	1
20	15	2015	2012	0.411822
20	4094	2015	2004	0.503383
20	17	2015	2012	0.991643
20	22	2015	1991	0.243313
20	22	2015	2012	0.442842
20	5325	2015	2014	0.122665
20	927	2015	2012	0.492166
20	4337	2015	2004	0.747404
20	5718	2015	2014	0.461965
20	1224	2015	2004	0.19771
20	1791	2015	2012	0.993255
20	1791	2015	2014	0.990159
20	4933	2015	1991	0.836652
20	2717	2015	1999	0.400597
20	995	2015	2014	0.313667
20	614	2015	2012	0.894918
20	614	2015	2014	0.880515
20	6650	2015	1999	0.997184
20	4340	2015	2004	0.26231
21	15	2015	2012	0.988704
21	2024	2005	2000	0.999996
21	4094	2006	2004	0.483619
21	4094	2015	2004	0.601913
21	4109	2008	2005	1
21	933	2006	2005	0.864476
21	4380	2005	2000	0.997904
21	17	2015	2012	1
21	22	2015	1991	0.994386
21	22	2015	2012	0.999999
21	784	2005	2000	0.999995
21	5257	2006	2005	0.537051
21	5325	2015	2014	0.984575
21	5395	2005	2000	0.999887
21	2121	2005	2000	1
21	927	2015	2012	0.999983
21	4337	2006	2004	0.999896
21	4337	2015	2004	0.999998
21	5851	2006	2005	0.850384
21	5718	2015	2014	0.808805
21	1224	2006	2004	0.626927
21	1224	2015	2004	0.805542
21	1791	2015	2012	1
21	1791	2015	2014	1
21	3165	2005	2000	0.71833
21	4933	2015	1991	0.985613
21	2717	2005	1993	0.953267
21	2717	2015	1999	0.999985
21	2463	2005	2000	0.708864
21	995	2015	2014	0.65796
21	6766	2006	2005	0.815355
21	614	2015	2012	0.999516
21	614	2015	2014	0.99889
21	6650	2015	1999	0.999897
21	21	2008	2005	1
21	4340	2006	2004	0.692172
21	4340	2015	2004	0.870903
21	2493	2006	2005	0.659772
21	1190	2005	2014	1
21	4110	2005	2014	1
21	15	2005	2008	0.799335
21	15	2005	2012	0.793342
21	21	2005	2008	1
21	16	2008	2010	0.959489
21	2709	2005	2014	1
21	732	2013	2015	1
21	732	2014	2015	1
21	25	2005	2008	0.852276
21	25	2008	2008	0.93655
21	31	2005	2014	0.998015
21	3581	2013	2015	0.636912
21	3581	2014	2015	0.66232
21	17	2005	2012	1
21	17	2013	2014	1
21	17	2013	2015	1
21	17	2014	2015	1
21	18	2013	2014	0.995051
21	18	2013	2015	0.993564
21	18	2014	2015	0.993069
21	968	2013	2015	0.939212
21	968	2014	2015	0.938129
21	23	2013	2014	0.999634
21	22	2005	2008	0.997751
21	22	2005	2012	0.994958
21	22	2013	2014	0.999983
21	22	2013	2015	0.999962
21	22	2014	2015	0.999981
21	19	2008	2010	1
21	3580	2013	2015	0.439857
21	3580	2014	2015	0.461637
21	3579	2013	2015	0.725168
21	3579	2014	2015	0.747586
22	15	2014	2012	0.679224
22	805	2005	1990	0.47045
22	910	2013	2010	0.998953
22	1199	1996	1993	0.999555
22	1504	1996	1994	0.841064
22	1592	2002	2000	0.596549
22	2024	2005	2000	0.851209
22	1042	1996	1988	0.99778
22	732	2015	2011	0.819547
22	732	2015	2015	0.764476
22	732	2015	2015	0.764476
22	2467	2012	2008	0.74568
22	911	2013	2011	0.810222
22	2840	2013	2006	0.923842
22	2974	1996	1988	0.996721
22	3140	2002	2000	0.507094
22	919	2014	2013	0.897312
22	919	2015	2013	0.887033
22	689	2002	2000	0.924966
22	3579	2014	2013	0.435045
22	3579	2015	2013	0.417534
22	3579	2015	2015	0.346094
22	3579	2015	2015	0.346094
22	25	2015	2014	0.9558
22	2657	2007	1998	0.42594
22	968	2014	2015	0.990302
22	968	2015	2015	0.987814
22	4109	2008	2005	0.998925
22	1958	2010	1998	0.408578
22	933	2013	2012	0.610871
22	933	2014	2013	0.580405
22	933	2015	2013	0.56509
22	3581	2015	2015	0.193317
22	3581	2015	2015	0.193317
22	4380	2005	2000	0.908399
22	818	2005	1990	0.447023
22	17	2014	2011	1
22	17	2015	2011	1
22	17	2014	2012	1
22	17	2014	2013	1
22	17	2015	2013	1
22	17	2015	2014	1
22	17	2014	2015	1
22	17	2015	2015	1
22	22	1991	1991	0.492708
22	22	2012	2005	0.925557
22	22	2011	2010	0.938156
22	22	2014	2011	0.912803
22	22	2015	2011	0.900562
22	22	2015	2011	0.900562
22	22	2014	2012	0.907312
22	22	2014	2013	0.899546
22	22	2015	2013	0.886768
22	22	2015	2014	0.875986
22	22	2014	2015	0.875986
22	22	2015	2015	0.862199
22	22	2015	2015	0.862199
22	925	2013	2012	0.678526
22	601	2013	2010	0.860335
22	784	2005	2000	0.994892
22	73	2013	2005	1
22	5214	2005	1990	0.553217
22	1190	1996	1992	0.913607
22	878	2013	2006	0.812749
22	5395	2005	2000	0.998925
22	3200	2008	2005	0.439459
22	345	1996	1994	0.979257
22	345	2013	2010	0.916736
22	3814	2010	2004	0.464549
22	908	2006	2002	0.710136
22	3580	2015	2015	0.837946
22	3580	2015	2015	0.837946
22	2849	2013	2006	0.883649
22	2121	2005	2000	1
22	1220	1996	1993	0.271171
22	2482	2011	2010	0.783128
22	3204	2007	1998	0.645464
22	3821	2010	2004	0.8761
22	1204	1997	1997	0.979267
22	1957	2010	1998	0.426493
22	5892	2002	2000	0.410816
22	1910	2012	2007	0.448389
22	1910	2014	2007	0.428034
22	2425	2013	2010	0.912802
22	18	2014	2011	0.999932
22	18	2015	2011	0.999908
22	18	2015	2014	0.999886
22	18	2014	2015	0.99989
22	18	2015	2015	0.999853
22	211	1997	1994	0.999999
22	3820	2010	2004	1
22	3820	2011	2010	1
22	822	2002	2000	0.898237
22	6087	2015	2011	0.156606
22	5546	2011	2010	0.410203
22	1928	2007	1998	0.411564
22	1947	2014	2013	0.130813
22	135	2013	2010	0.837566
22	3165	2005	2000	0.833288
22	2340	1997	1994	0.594855
22	3505	1997	1994	0.425538
22	4933	1991	1991	0.411089
22	5326	2014	2013	0.952693
22	5326	2015	2013	0.943109
22	5326	2015	2014	0.931161
22	1949	2013	2005	0.234749
22	3198	2008	2005	0.78351
22	4547	2014	2013	0.630734
22	3823	2010	2004	0.715461
22	3823	2014	2007	0.700607
22	5390	2013	2010	0.476534
22	2387	2014	2013	0.872707
22	3196	1996	1992	0.652835
22	6567	1996	1994	0.905516
22	6633	1997	1994	0.109369
22	922	2014	2013	0.28619
22	922	2015	2013	0.275476
22	6637	2014	2007	0.860691
22	2717	1997	1993	0.406774
22	2717	2005	1993	0.548213
22	2463	2005	2000	0.746967
22	2463	2012	2008	0.612584
22	2469	2012	2008	0.191155
22	296	2008	2005	0.92698
22	296	2013	2006	0.918682
22	296	2013	2010	0.917896
22	299	2013	2011	0.999901
22	6773	2014	2013	0.885252
22	6773	2015	2013	0.867058
22	6837	1997	1997	0.448641
22	6829	2007	1998	0.915632
22	21	2008	2005	0.997751
22	21	2012	2005	0.994958
22	21	2014	2013	0.999983
22	21	2015	2013	0.999962
22	21	2015	2014	0.999981
22	4546	2014	2013	0.148831
22	7035	2013	2012	0.140574
22	7051	2015	2015	0.291052
22	23	2014	2011	0.646425
22	23	2015	2011	0.627178
22	23	2015	2014	0.605574
22	5545	2012	2007	0.757551
22	5545	2014	2007	0.730813
22	7105	2006	2002	0.0975668
22	1190	1991	1992	0.725876
22	1190	1991	1998	0.929556
22	1190	1991	1999	0.9453
22	1190	1991	2000	0.957393
22	15	2005	2012	0.701191
22	2482	2010	2011	0.784217
22	3196	1991	1992	0.536043
22	1508	1996	1998	0.157357
22	24	1991	2015	0.689267
22	24	2012	2015	0.997833
22	20	1991	2015	0.243313
22	20	2012	2015	0.442842
22	22	1991	1991	0.492708
22	22	2005	2012	0.925557
22	22	2010	2011	0.938156
22	22	2011	2014	0.912803
22	22	2011	2015	0.900562
22	22	2011	2015	0.900562
22	22	2012	2014	0.907312
22	22	2013	2014	0.899546
22	22	2013	2015	0.886768
22	22	2014	2015	0.875986
22	22	2015	2014	0.875986
22	22	2015	2015	0.862199
22	22	2015	2015	0.862199
22	1905	2013	2014	0.999934
22	19	2008	2010	0.656133
22	925	2013	2014	0.664725
22	344	2010	2011	0.592948
22	344	2010	2011	0.592948
22	344	2013	2015	0.471223
22	25	2008	2008	0.965698
22	4109	1991	1993	0.878233
22	929	2013	2014	0.775682
22	1505	1996	1998	0.890377
22	4930	2010	2013	0.375915
22	932	2013	2014	0.217454
22	2177	2011	2015	0.875703
22	17	2005	2012	1
22	17	2011	2014	1
22	17	2011	2015	1
22	17	2012	2014	1
22	17	2013	2014	1
22	17	2013	2015	1
22	17	2014	2015	1
22	17	2015	2014	1
22	968	2010	2015	0.994172
22	968	2011	2015	0.993823
22	968	2013	2015	0.992002
22	968	2014	2015	0.990302
22	139	2010	2011	1
22	139	2010	2011	1
22	139	2010	2014	1
22	139	2013	2014	1
22	139	2013	2015	1
22	341	2010	2011	0.18018
22	342	2010	2014	0.100031
22	342	2013	2014	0.0922314
22	1506	1996	1998	0.634548
22	924	2013	2014	0.763161
22	16	2008	2010	0.972219
22	294	2013	2014	0.999971
22	21	1991	2015	0.994386
22	21	2012	2015	0.999999
22	18	2011	2014	0.99994
22	18	2011	2015	0.999922
22	18	2012	2014	0.999939
22	18	2013	2014	0.999931
22	18	2013	2015	0.99991
22	18	2014	2015	0.99989
22	18	2015	2014	0.999886
22	23	2011	2014	0.661143
22	23	2012	2014	0.6525
22	23	2013	2014	0.640361
22	23	2015	2014	0.605574
22	4931	1991	1999	0.610403
22	4931	1991	2000	0.640825
22	1210	1996	1998	0.203018
22	2176	2011	2015	0.03414
22	1559	2013	2014	0.521091
22	348	2010	2014	0.070996
22	914	2013	2014	0.891788
22	330	2010	2014	0.618185
22	732	2011	2015	0.846554
22	1507	1996	1998	0.997302
22	950	2010	2013	0.590975
22	950	2010	2015	0.560228
22	933	2013	2014	0.571516
22	4932	2010	2011	0.979916
22	617	2013	2014	0.92542
22	931	2013	2014	0.755237
22	4933	1991	1991	0.411089
22	4934	1991	1998	0.140739
23	15	2014	2012	0.404992
23	340	2008	2005	0.45731
23	921	2015	2014	0.982946
23	930	2015	2014	0.22099
23	919	2014	2013	0.658641
23	916	2015	2014	0.297887
23	3579	2014	2013	0.212328
23	913	2015	2014	0.321586
23	968	2014	2015	0.865458
23	933	2014	2013	0.378357
23	933	2015	2014	0.355363
23	918	2015	2014	0.989398
23	17	2014	2011	0.973879
23	17	2014	2012	0.979776
23	17	2014	2013	0.984163
23	17	2014	2015	0.989762
23	22	2014	2011	0.661143
23	22	2014	2012	0.6525
23	22	2014	2013	0.640361
23	22	2014	2015	0.605574
23	878	2015	2014	0.510852
23	1910	2014	2007	0.300776
23	18	2014	2011	0.956667
23	18	2014	2015	0.949266
23	915	2015	2014	0.688875
23	6100	2008	2005	0.110126
23	5326	2014	2013	0.863776
23	922	2014	2013	0.246451
23	6773	2014	2013	0.647093
23	21	2014	2013	0.999634
23	914	2015	2014	0.190569
23	23	2014	2011	0.8682
23	5545	2014	2007	0.416893
23	22	2011	2014	0.646425
23	22	2011	2015	0.627178
23	22	2014	2015	0.605574
23	17	2011	2014	0.993965
23	17	2011	2015	0.995305
23	17	2014	2015	0.989762
23	18	2011	2014	0.965926
23	18	2011	2015	0.962619
23	18	2014	2015	0.949266
23	968	2011	2015	0.896254
23	968	2014	2015	0.865458
23	23	2011	2014	0.8682
24	15	2015	2012	0.725244
24	4094	2015	2004	0.481881
24	17	2015	2012	0.994634
24	22	2015	1991	0.689267
24	22	2015	2012	0.997833
24	4337	2015	2004	0.462898
24	1224	2015	2004	0.49718
24	4933	2015	1991	0.818507
24	2717	2015	1999	0.972377
24	6650	2015	1999	0.992861
24	4340	2015	2004	0.766953
25	15	2008	2008	0.408366
25	25	2008	2008	1
25	4109	2008	2005	0.940866
25	22	2008	2008	0.965698
25	21	2008	2005	0.852276
25	21	2008	2008	0.93655
25	3579	2014	2015	0.534971
25	22	2014	2015	0.9558
25	18	2014	2015	1
25	3580	2014	2015	1
25	19	2008	2010	0.987048
25	17	2014	2015	1
25	16	2008	2010	0.684795
25	732	2014	2015	0.883535
25	25	2008	2008	1
25	968	2014	2015	0.993926
25	3581	2014	2015	0.269367
26	1669	1993	1993	0.803294
26	3904	1993	1991	0.811688
26	451	1993	1990	0.217734
26	2175	1993	1991	0.350914
26	3905	1993	1993	0.408249
26	27	1993	1994	0.43617
26	28	1993	1994	0.371441
26	29	1993	1994	0.19752
26	30	1993	1994	0.958728
26	31	1993	1994	0.197474
26	32	1993	1994	0.0311506
27	26	1994	1993	0.43617
27	689	1996	1992	0.331025
27	3509	1994	1992	0.107846
27	5024	2012	1991	0.952331
27	5093	2013	2012	0.183785
27	5139	2013	2012	0.0483928
27	478	1996	1992	0.574045
27	81	2013	2007	0.860939
27	458	2013	2005	0.617453
27	458	2013	2007	0.650248
27	451	2012	1991	0.479575
27	3909	1994	1992	0.0414965
27	176	2013	2005	0.730479
27	177	1994	1992	0.509351
27	3517	1996	1992	0.848726
27	1687	1994	1993	0.0533131
27	43	2013	2007	0.872295
27	3908	1994	1992	0.127029
27	3878	1996	1994	0.0613352
27	1514	2013	2005	0.373666
27	1514	2013	2007	0.361029
27	5217	2013	2007	0.277757
27	871	2012	1991	0.278508
27	2739	2013	2012	0.783282
27	2187	2013	2014	0.999968
27	791	2013	2014	0.982637
27	2240	2013	2014	0.290167
27	794	2013	2014	0.91875
27	2495	2011	2013	0.82964
27	2495	2012	2013	0.822651
27	1818	2012	2013	0.473443
27	1817	2012	2013	0.431977
27	2498	2012	2013	0.250296
27	1412	2012	2013	0.34408
27	1820	2012	2013	0.854313
27	4211	2011	2013	0.67024
27	2497	2012	2013	0.282714
28	26	1994	1993	0.371441
28	1042	1994	1993	1
28	2164	1994	1993	1
28	2168	1994	1993	0.999948
28	2173	1994	1990	0.990847
28	749	1994	1993	1
28	1687	1994	1993	0.0953167
28	2120	1994	1990	0.362597
28	2705	1994	1997	1
28	2729	1994	2011	0.299223
28	2742	1994	2011	0.222038
28	1042	1994	1997	1
28	2688	1994	2011	0.624732
28	288	1994	1998	0.999879
28	1958	1994	1997	0.434113
28	2209	1994	1997	0.398352
28	1166	1994	1997	0.863614
28	1166	1994	1998	0.885203
29	26	1994	1993	0.19752
29	3509	1994	1992	0.115855
29	4465	1990	1986	0.0230051
29	4878	1990	1986	0.390768
29	1820	2015	2014	1
29	5024	2012	1991	0.615334
29	5093	2013	2012	0.248559
29	5139	2013	2012	0.117576
29	1817	2015	2014	0.914195
29	81	2013	2007	0.989236
29	458	2013	2005	0.756615
29	458	2013	2007	0.783905
29	451	2012	1991	0.813916
29	3909	1994	1992	0.0621743
29	176	2013	2005	0.921407
29	177	1994	1992	0.994377
29	1687	1994	1993	0.0607879
29	43	2013	2007	0.974612
29	3908	1994	1992	0.116006
29	2499	2015	2014	0.433624
29	1514	2013	2005	0.773341
29	1514	2013	2007	0.811185
29	5217	2013	2007	0.933435
29	871	2012	1991	0.286822
29	2739	2013	2012	0.912082
29	2187	2013	2014	0.968208
29	2240	2013	2014	0.412355
29	2194	1996	2000	0.338013
29	2495	2011	2013	0.784472
29	2495	2012	2013	0.774253
29	369	1996	2000	0.947903
29	1817	2012	2013	0.938693
29	791	2013	2014	0.998198
29	794	2013	2014	0.521913
29	2498	2012	2013	0.779989
29	1412	2012	2013	0.981947
29	1820	2012	2013	1
29	4211	2011	2013	0.747839
29	1818	2012	2013	0.965349
29	2497	2012	2013	0.829402
30	26	1994	1993	0.958728
30	195	1993	1992	0.874247
30	1199	1994	1993	0.753179
30	1278	1990	1989	0.999637
30	1278	1993	1992	1
30	435	2010	1991	1
30	1669	1998	1998	0.938894
30	1282	1993	1993	0.179003
30	1042	1994	1993	1
30	30	1993	1993	1
30	30	1993	1993	1
30	30	1994	1994	1
30	30	2006	1994	1
30	30	1996	1996	1
30	30	1998	1998	1
30	30	2006	2004	1
30	30	2006	2006	1
30	30	2008	2008	1
30	30	2011	2010	1
30	30	2011	2010	1
30	30	2012	2010	1
30	30	2012	2010	1
30	30	2013	2010	1
30	30	2013	2010	1
30	30	2011	2011	1
30	30	2012	2011	1
30	30	2012	2011	1
30	30	2013	2011	1
30	30	2014	2013	1
30	2360	1993	1992	0.201557
30	2020	1993	1993	0.773164
30	2462	2010	2008	1
30	2467	1994	1993	0.908565
30	2467	1998	1993	0.95841
30	2546	2010	1986	1
30	2827	2010	2003	0.655245
30	2220	2006	2005	1
30	2164	1994	1993	0.999532
30	2168	1994	1993	0.999994
30	2970	1994	1992	0.998388
30	2114	2004	1998	1
30	109	2008	2006	1
30	3776	2012	2006	0.987306
30	3831	2010	2003	0.964393
30	3904	1993	1991	0.963525
30	3904	1994	1991	0.97396
30	3904	1994	1991	0.97396
30	3904	1994	1991	0.97396
30	749	1998	1988	0.997862
30	749	1994	1993	0.999887
30	749	2004	1998	1
30	749	2010	2008	1
30	91	2012	2010	1
30	91	2012	2010	1
30	1958	2004	1998	0.99976
30	99	2012	2010	0.994392
30	99	2012	2010	0.994392
30	4277	2010	2003	0.522701
30	3127	2010	2008	1
30	4373	1998	1990	1
30	2262	2011	2010	1
30	2262	2011	2010	1
30	2262	2012	2010	1
30	2262	2012	2010	1
30	2262	2013	2010	1
30	2262	2013	2010	1
30	2262	2011	2011	1
30	2262	2012	2011	1
30	2262	2012	2011	1
30	2262	2013	2011	1
30	1761	2010	2006	0.99985
30	1308	1990	1989	0.344396
30	2484	1998	1998	1
30	4613	2013	2010	0.998957
30	4613	2013	2010	0.998957
30	4613	2014	2010	0.998205
30	4652	1993	1992	0.365298
30	2151	2004	1998	1
30	4494	2008	2007	1
30	4719	2012	2011	0.807132
30	2135	2004	1998	0.999555
30	183	2006	2005	1
30	4872	2010	2003	0.525362
30	4890	2010	1994	1
30	101	2012	2010	0.989989
30	101	2012	2010	0.989989
30	4937	2010	2003	0.833719
30	2100	2005	2007	1
30	2134	2004	1998	0.999806
30	2102	2005	2007	1
30	210	1990	1989	0.981206
30	210	1990	1989	0.981206
30	210	1993	1992	0.999817
30	5382	2014	2013	0.625816
30	5395	2006	2004	1
30	5401	2010	1994	0.898671
30	2232	2006	2005	0.999999
30	2238	1996	1996	0.816105
30	3350	2002	1999	0.849436
30	3350	2004	1999	0.879222
30	3350	2010	1999	0.911485
30	5582	2010	2003	0.82642
30	5560	2002	1999	0.808534
30	98	2012	2010	0.999937
30	98	2012	2010	0.999937
30	1220	1994	1993	0.704504
30	5704	2008	2008	0.618497
30	5716	1993	1992	0.40446
30	212	1993	1990	1
30	3356	2002	1999	0.865167
30	3356	2004	1999	0.893773
