7112
7AE0C53D	[]
1AE43640	[(2,0.0854738,1984,1) (6,0.000910506,1994,1) (9,0.00842232,2005,1) (14,0.00604472,1991,1) (26,17.7727,1985,1) (29,0.023606,2002,1) (53,0.00606637,1994,1) (58,0.042051,2009,1) (59,0.0455407,1986,1) (60,0.0351922,2003,1) (77,0.0130311,2005,1) (81,0.0139174,1996,1) (83,0.00386011,2016,1) (87,0.00386211,2013,1) ]
7C9A3FE1	[(33,0.00289274,1990,1) (39,0.00293088,2011,1) (46,0.000283984,1990,1) (74,0.0494398,1985,1) (77,0.0109966,1998,1) (78,1.98027,1984,1) (79,2.44382,1984,1) (91,1.30826e-06,2014,1) (92,1.12924e-06,1990,1) (98,0.0528586,2001,1) ]
5FF6391E	[(28,2.20558e-05,1995,1) (33,0.392809,1987,1) (39,0.560655,2014,1) (41,0.0145294,2013,1) (46,0.21172,1989,1) (70,0.0429888,2008,1) (74,0.0801385,2004,1) (77,4.68279,2010,1) (78,1.23535,2002,1) (79,0.000923548,2010,1) (91,0.0201646,1991,1) (92,0.0201469,2015,1) (98,5.24942,2007,1) ]
7EDC3DBE	[(33,3.05012,2012,1) (46,0.613392,2015,1) (77,0.10797,2015,1) (84,0.0828637,2011,1) (98,33.6485,1993,1) ]
7E9CF064	[]
174D2049	[]
847DF1B1	[]
80EFDF06	[]
7D215F71	[]
7F6FBCB4	[]
6C5B8284	[(2,0.0646717,1990,1) (4,0.0838245,1992,1) (27,27.7388,2005,1) (29,0.17529,1984,1) (36,0.107485,2015,1) (81,0.0246996,1985,1) ]
7E2C44DE	[(10,8.7991e-09,2010,1) (47,0.000562321,2006,1) (51,0.571936,2015,1) (52,0.571936,1985,1) (63,0.00315401,1990,1) (64,0.00315401,1991,1) (65,0.00315401,2004,1) (66,0.00315401,1985,1) (67,0.00315401,1989,1) (68,0.00315401,2006,1) (69,0.00315401,2012,1) (73,0.00142994,1993,1) (75,0.00142971,1999,1) (76,0.00786804,1985,1) (79,1.56829,1997,1) (89,0.000950309,1994,1) ]
80921827	[(36,1.61661,2006,1) ]
7FBD0BF1	[(4,0.0131018,2006,1) (16,0.00013624,1988,1) (17,0.0244065,2009,1) (18,0.00214634,2009,1) (19,0.00214634,1985,1) (20,0.00214634,1989,1) (29,0.00706961,1998,1) (32,0.000203288,1984,1) (49,1.11864,1985,1) (56,0.00705476,1988,1) (77,9.11699,1999,1) (78,0.030037,2012,1) (80,0.0190136,1986,1) ]
7FD44344	[(36,1.61661,1991,1) ]
7AA9F169	[(0,0.0384217,2011,1) (1,0.0384217,2011,1) (2,0.345489,2014,1) (4,0.7006,1997,1) (15,0.0198599,1994,1) (17,0.00213709,1997,1) (30,0.0184655,2005,1) (41,7.11993e-05,2014,1) (55,0.000238311,1993,1) (79,0.00213281,1987,1) (83,0.000483229,1987,1) (84,0.0127721,1986,1) (87,0.00040136,2011,1) ]
7D8CE880	[(36,0.226747,1987,1) ]
7F9D979B	[(0,0.000300585,1998,1) (1,0.000300585,2014,1) (18,0.0738351,1989,1) (19,0.0738351,1998,1) (20,0.0738351,2007,1) (27,0.0197288,1986,1) (33,1.58264,1986,1) (36,3.76368,1997,1) (38,0.0021941,1997,1) (93,0.0201766,1986,1) ]
18D6188E	[(18,43.2047,2014,1) (19,43.2047,2002,1) (20,43.2047,2013,1) (30,160.002,2003,1) ]
7D18BB01	[(36,0.51389,1989,1) (76,0.248012,1996,1) ]
81525928	[(0,0.000698016,2008,1) (1,0.000698016,1988,1) (2,0.0663811,2001,1) (4,0.213508,2010,1) (18,0.0134389,2014,1) (19,0.0134389,2009,1) (20,0.0134389,2016,1) (27,0.939412,2000,1) (28,2.68819e-05,1997,1) (29,0.0877724,1999,1) (30,0.0184873,2013,1) (76,1.23267,1995,1) (83,0.00459271,2005,1) (87,0.00458921,1991,1) ]
804DEFCC	[(17,0.00221537,2014,1) (32,13.0752,2007,1) (37,8.08394e-06,2007,1) (47,1.74041e-05,1986,1) (54,2.70042e-05,2001,1) (63,2.92506e-06,1994,1) (64,2.92506e-06,1995,1) (65,2.92506e-06,1995,1) (66,2.92506e-06,2005,1) (67,2.92506e-06,2007,1) (68,2.92506e-06,1992,1) (69,2.92506e-06,2012,1) (70,0.836844,1993,1) (72,7.03589e-06,2004,1) (73,6.20685e-08,1988,1) (75,6.20809e-08,2015,1) (93,2.00033,2004,1) ]
07D1F319	[(30,6.15849,2007,1) (48,1.10729,1995,1) (78,2.85673,2001,1) ]
7F327A66	[(36,1.61661,2006,1) ]
7D7CA9F3	[(18,0.00334409,2012,1) (19,0.00334409,2001,1) (20,0.00334409,1999,1) (27,1.35041,1992,1) (33,0.0581495,2009,1) (36,0.256783,1987,1) (81,0.0218699,2005,1) ]
7A1A42F4	[(9,4.8014e-05,2010,1) (25,0.349024,2007,1) (26,0.000594531,2001,1) (33,0.131487,2016,1) (34,0.610662,2016,1) (36,0.101836,2006,1) (42,0.0384429,2011,1) (43,0.0384429,1991,1) (49,0.0779659,2002,1) (63,0.00179907,2003,1) (64,0.00179907,1992,1) (65,0.00179907,2015,1) (66,0.00179907,1987,1) (67,0.00179907,2000,1) (68,0.00179907,2013,1) (69,0.00179907,1999,1) (72,0.000816753,1993,1) (76,0.000886515,2015,1) (77,0.173705,2006,1) (81,0.518259,2016,1) (83,2.81447e-07,2005,1) (87,2.83274e-07,2003,1) ]
7D6AFFFA	[(0,0.0182113,1992,1) (1,0.0182113,2011,1) (3,0.113074,2011,1) (17,0.285151,2014,1) (18,0.0448901,2010,1) (19,0.0448901,2005,1) (20,0.0448901,1992,1) (32,0.0366224,1987,1) (34,0.105496,1992,1) (42,0.0595925,2009,1) (43,0.0595925,1991,1) (71,0.0443661,1998,1) (74,0.311856,1989,1) (82,0.235721,1987,1) ]
7F504B15	[(38,0.00130023,2009,1) (51,0.7495,1991,1) (52,0.7495,1998,1) (76,0.160732,2004,1) ]
863557CF	[(18,0.0692536,1992,1) (19,0.0692536,2000,1) (20,0.0692536,1994,1) (30,0.802205,2001,1) (33,0.000798211,2015,1) (74,0.165971,1995,1) (78,0.342749,2016,1) (80,0.000817217,2006,1) ]
7FCE1068	[(36,0.994924,1992,1) ]
7F7AF17D	[(0,0.00154473,2007,1) (1,0.00154473,2000,1) (18,0.00282335,1988,1) (19,0.00282335,1999,1) (20,0.00282335,2013,1) (30,15.9626,2008,1) (36,1.00698,1999,1) ]
804829FE	[(4,0.0391964,2005,1) (57,0.0251245,1999,1) (84,0.247864,2006,1) (93,1.14547,2007,1) ]
8364B68A	[(2,0.140617,2005,1) (25,0.749152,2016,1) (26,4.83261,1997,1) (34,0.0371246,2008,1) (39,0.0358146,2006,1) (41,0.0115739,1990,1) (48,0.000444561,1985,1) (74,0.00123057,2000,1) (81,0.016525,2003,1) ]
053AF322	[(2,0.514267,1999,1) (4,1.54705,2006,1) (5,0.13066,1987,1) (6,0.162083,2015,1) (9,0.457424,1987,1) (14,0.330337,1995,1) (15,0.199677,1986,1) (26,0.0010509,2016,1) (29,1.32252,2008,1) (39,0.177314,1992,1) (42,0.177976,1984,1) (43,0.177976,2006,1) (53,0.330733,1986,1) (63,0.00375696,2004,1) (64,0.00375696,2012,1) (65,0.00375696,1998,1) (66,0.00375696,1993,1) (67,0.00375696,1988,1) (68,0.00375696,1994,1) (69,0.00375696,1995,1) (81,0.0510757,1990,1) (83,0.143339,1985,1) (87,0.143354,2006,1) (90,0.0236028,1995,1) ]
6F0CBCB0	[(63,14.0626,1987,1) (64,14.0626,2012,1) (65,14.0626,1984,1) (66,14.0626,1992,1) (67,14.0626,1984,1) (68,14.0626,1993,1) (69,14.0626,2000,1) (79,5.73726,1995,1) ]
7DB23112	[(11,0.00137031,2003,1) (36,0.0123323,1996,1) (39,25.7948,2001,1) (42,1.2768,1989,1) (43,1.2768,1986,1) (49,5.34601,1991,1) (63,0.0443916,1988,1) (64,0.0443916,1992,1) (65,0.0443916,2008,1) (66,0.0443916,1984,1) (67,0.0443916,2014,1) (68,0.0443916,1989,1) (69,0.0443916,1990,1) (72,0.00291427,1984,1) (76,0.030356,1990,1) (77,1.30222,2002,1) (81,0.0489401,2014,1) ]
7CFC0758	[(36,1.61661,1988,1) ]
574EEE5B	[(2,0.333329,1985,1) (4,0.387333,1994,1) (18,15.0423,1984,1) (19,15.0423,2009,1) (20,15.0423,1985,1) (27,0.0430846,2012,1) (30,0.00618799,2013,1) (76,0.365282,2008,1) (78,0.336814,1999,1) (81,0.00802304,1995,1) (91,0.000552742,1993,1) (92,0.000123476,2003,1) ]
7EF67BA3	[(7,0.11266,2003,1) (8,0.936777,1991,1) (9,3.81101e-06,2010,1) (17,1.88131,1996,1) (26,0.0437797,1997,1) (71,0.012932,2007,1) (77,0.00533444,1987,1) (78,0.0379879,1995,1) (91,0.00581071,2002,1) (92,0.00582636,1996,1) ]
80207BCB	[(34,1.68312,2010,1) (36,2.17926,1988,1) (49,13.9366,1984,1) (63,10.2222,2002,1) (64,10.2222,2011,1) (65,10.2222,2009,1) (66,10.2222,2003,1) (67,10.2222,2000,1) (68,10.2222,1998,1) (69,10.2222,1991,1) (72,6.58201,1985,1) (76,1.17169,2011,1) ]
8449EDFE	[(38,11.2204,2009,1) (98,1.98817,1995,1) ]
7721133B	[(6,0.0117771,2010,1) (24,0.0700479,2004,1) (34,0.00324237,2016,1) (40,9.73095,2016,1) (61,0.0702808,1985,1) (62,0.0714593,1996,1) (72,0.0189824,2009,1) (81,0.0197093,1993,1) (99,0.0300922,1996,1) ]
7E2E520E	[(2,0.103753,1993,1) (56,41.6833,2016,1) (83,0.957188,1992,1) (87,0.956651,2000,1) (99,30.9187,1988,1) ]
12C0F2CE	[(10,9.35858e-07,1999,1) (46,0.000388714,1990,1) (55,0.000115416,2008,1) (57,0.000374412,1995,1) (79,5.47609e-05,2009,1) (81,0.293937,1984,1) (85,3.82012e-07,1994,1) (86,3.82124e-07,1993,1) (93,0.278909,2016,1) (98,0.588384,1996,1) (99,0.0629662,1999,1) ]
7D61629E	[(2,0.0112792,1994,1) (3,0.00196169,1990,1) (4,0.0465034,1986,1) (5,0.00249858,2007,1) (6,0.00175313,2008,1) (7,0.00412413,2014,1) (11,0.073168,1999,1) (17,0.00315256,1984,1) (56,0.0129713,1984,1) (58,0.00306016,2010,1) (59,0.00309567,1986,1) (60,0.00299084,2016,1) (79,0.000335285,2009,1) (83,0.0249306,1993,1) (87,0.024913,1993,1) (99,5.38203,2011,1) ]
7FE49D26	[(4,0.314265,1985,1) (5,0.0281649,2010,1) (6,0.129079,1998,1) (10,9.34388e-06,1985,1) (11,3.55068,2015,1) (24,0.414273,1993,1) (29,0.175665,1992,1) (36,0.0162367,2000,1) (39,0.000182407,1999,1) (58,0.0202297,2003,1) (59,0.0201512,1990,1) (60,0.0205807,2002,1) (61,0.413544,2010,1) (62,0.414468,1992,1) (79,0.0515388,2005,1) (80,0.001093,1986,1) (81,0.0417496,1993,1) (83,0.00718659,2015,1) (85,2.63594e-06,1995,1) (86,2.64208e-06,2012,1) (87,0.00720269,2016,1) ]
8035DFE6	[(33,0.0306055,1993,1) (34,779.279,2008,1) (36,4.4499e-05,2015,1) (76,57.0649,2002,1) (83,7.96238e-07,2007,1) (87,7.51559e-07,2005,1) ]
7C5BD87A	[(2,0.110244,2015,1) (4,0.122707,2012,1) (6,0.0656306,1991,1) (11,16.5026,2007,1) (12,7.22319e-06,2003,1) (13,7.22319e-06,1992,1) (21,7.22394e-06,2008,1) (22,7.22394e-06,1987,1) (28,0.000236667,2011,1) (29,0.0582033,1997,1) (37,6.3367e-05,2001,1) (38,8.17876e-07,2011,1) (39,0.000228134,2013,1) (40,0.274264,1984,1) (58,0.010806,1996,1) (59,0.0106598,2005,1) (60,0.0112453,1984,1) (70,0.000249058,2007,1) (72,0.000270764,2009,1) (81,0.157086,1995,1) (82,0.000835242,1987,1) (83,0.0433865,1998,1) (85,6.48628e-07,2005,1) (86,6.45853e-07,1986,1) (87,0.0433853,1998,1) (90,0.0001191,2000,1) (99,0.613094,1995,1) ]
777E1FA7	[(11,0.0544155,2004,1) (25,0.00384964,1998,1) (34,0.00173174,2012,1) (57,0.0235533,1988,1) (76,0.0141526,2000,1) (81,0.288268,2010,1) (93,0.000324732,1990,1) (98,0.00183778,2010,1) (99,0.528325,2015,1) ]
75385710	[(4,0.00674688,1989,1) (11,60.0627,1993,1) (24,0.101632,1984,1) (25,5.50176e-05,2001,1) (29,0.0116525,1991,1) (36,0.0027692,2012,1) (61,0.10092,1987,1) (62,0.10169,2008,1) (76,0.0408337,2006,1) (79,0.00868779,1993,1) (81,0.022774,2005,1) (85,1.13297e-06,2000,1) (86,1.12814e-06,2007,1) ]
7FE65996	[(4,0.043534,2005,1) (6,0.00498267,1998,1) (8,0.0140125,1986,1) (11,0.00658849,2013,1) (17,0.014671,1987,1) (26,0.0313308,1988,1) (29,0.0566415,1988,1) (34,0.0149514,2014,1) (36,0.0394422,1990,1) (40,0.188072,1998,1) (58,4.5192e-05,2001,1) (59,6.55899e-05,2002,1) (76,0.0278045,2009,1) (80,0.0713978,1995,1) (81,0.0670414,1995,1) (85,2.58082e-05,1996,1) (86,2.53041e-05,2004,1) (90,0.00202979,2001,1) (93,0.0495033,2002,1) (98,0.00409109,1986,1) ]
21B7FF3B	[(11,1.18636,2010,1) (24,0.0438966,1993,1) (35,0.0153583,1996,1) (36,0.0828675,2000,1) (38,0.0155697,1985,1) (44,0.00170745,2012,1) (45,0.00171661,2010,1) (61,0.046341,2010,1) (62,0.0474526,2007,1) (70,0.211253,2001,1) (80,0.0988924,2012,1) (85,0.000154145,2001,1) (86,0.000153404,2012,1) (88,0.0978621,2006,1) (93,0.743635,2010,1) (96,0.0131785,2016,1) (97,0.013178,2015,1) ]
4B777C90	[(2,0.304826,1984,1) (7,0.00572594,1999,1) (38,0.0142702,1994,1) (57,0.00994401,1997,1) (76,0.038336,1996,1) (83,0.310833,1999,1) (87,0.310768,2013,1) (98,0.0164414,1991,1) (99,0.0189336,1990,1) ]
80D45B35	[(2,0.963393,2015,1) (5,0.00606347,2016,1) (24,0.0858759,1984,1) (25,0.0534329,1991,1) (29,0.0132791,2005,1) (36,0.00887287,1991,1) (57,1.09594,2003,1) (58,0.0034405,1988,1) (59,0.00324254,1989,1) (60,0.00290202,2004,1) (61,0.0836117,1988,1) (62,0.0830413,1996,1) (76,0.233997,2011,1) (83,2.44858,1995,1) (87,2.44817,2013,1) (93,0.109024,1998,1) ]
7532EDCA	[(2,4.89538,1993,1) (3,9.59605e-05,2010,1) (7,2.00515e-05,1985,1) (9,1.00308e-05,2007,1) (25,0.000644628,2009,1) (26,0.00111986,1999,1) (27,0.00316745,2013,1) (30,0.000851029,2005,1) (34,0.00223087,2007,1) (39,0.000739151,1994,1) (44,4.36531e-05,1992,1) (45,4.33151e-05,1996,1) (56,0.00143537,1990,1) (63,0.000617311,2003,1) (64,0.000617311,2004,1) (65,0.000617311,1998,1) (66,0.000617311,1987,1) (67,0.000617311,2015,1) (68,0.000617311,1997,1) (69,0.000617311,2011,1) (72,0.00563903,1985,1) (76,0.00116277,1985,1) (99,0.00053405,2015,1) ]
8133FD9E	[(25,0.138124,2001,1) (34,0.00145979,2007,1) (36,0.00789633,2004,1) (40,0.0103026,2005,1) (57,1.78061,2002,1) (76,0.0149477,2016,1) (99,0.271215,2006,1) ]
7F67B5BA	[(34,0.0261261,2008,1) (93,0.00258374,2003,1) (99,10.2321,1986,1) ]
480660FC	[(34,0.000767149,2016,1) (70,0.276694,2000,1) (76,0.308343,1995,1) (93,0.0327788,1999,1) (94,0.110798,1989,1) (95,0.110798,1995,1) (99,1.30245,2013,1) ]
7FC3E05C	[(11,0.0426039,2004,1) (34,0.101284,2016,1) (36,0.0935064,1992,1) (39,0.0101801,2009,1) (57,3.4695,1986,1) (70,8.77192,2004,1) (76,0.0754379,1992,1) (83,0.0274426,2013,1) (87,0.0274023,1985,1) (93,0.0257136,1996,1) (94,0.0400307,2000,1) (95,0.0400307,2004,1) ]
6FA63B64	[(2,1.15114,1998,1) (11,6.07879,2000,1) (17,0.0709024,1995,1) (29,0.442044,2004,1) (57,0.00256757,1985,1) (83,2.32058,1996,1) (87,2.3191,2009,1) ]
4B6F81B0	[(6,0.00332613,2008,1) (10,2.32447e-07,2015,1) (11,4.34721,2006,1) (24,0.0275823,1999,1) (36,0.00331339,2003,1) (41,0.00876514,1987,1) (55,0.00653124,1985,1) (57,18.2519,2010,1) (60,5.08868e-05,1985,1) (61,0.0279021,1999,1) (62,0.0274278,2010,1) (79,0.00232614,1993,1) (81,0.00787572,2008,1) (85,2.13377e-07,2001,1) (86,2.12312e-07,2004,1) (90,0.000873168,2007,1) (98,0.000231941,2000,1) (99,0.0491758,2006,1) ]
7B11458C	[(36,2.38072,2008,1) (49,35.5028,2002,1) (77,35.1812,1985,1) (84,0.320018,1987,1) ]
7FEEEBDE	[(0,0.0647263,2004,1) (1,0.0647263,1988,1) (3,0.235609,1991,1) (7,0.246535,1989,1) (8,0.00565626,1997,1) (9,0.244617,2006,1) (11,0.381071,1996,1) (16,0.362833,1995,1) (25,0.117306,1984,1) (26,0.033081,1994,1) (34,0.0155937,1999,1) (37,0.00735986,2005,1) (54,0.000500454,2002,1) (71,0.00223444,1994,1) (77,0.00743425,1993,1) (81,0.181671,2010,1) ]
